id;title;year;publisher;chair;city;area;type;venueId
12947;142347a8_a3f6_4ce4_bc56_09bc8fc9461d9;2022;;Nathaniel_Cummings;null;Data Management;Volume;12461
11616;a8b67272_b576_41c8_affb_5ea4982012a663;2007;;Joshua_Martinez;null;Big Data,Data Management;Volume;11010
12944;7bcd7cce_4d95_4bf6_bae1_4323c628f8ce106;2022;;Kathleen_Clark;null;Data Management;Volume;12458
11615;053b3d1e_5fef_414f_95fb_f47bd5fb637249_6;2007;;George_Williams;null;Big Data,Data Management;Volume;11027
12945;906c83cc_6091_43b0_b4b4_1008ef17318e28;2022;;Michael_Smith;null;Data Management;Volume;12459
11618;099a2ecc_54f9_42d3_9ea0_0189027aa04f281;2006;;David_Waller;null;Big Data,Data Management;Volume;10990
11617;2132f348_fc4d_44c0_8717_e40a728868af188;2006;;Wayne_Hudson;null;Data Management,Big Data;Volume;10997
12948;2d2c0349_4b4f_4695_9099_d19f36f4f312101;2022;;Vernon_Taylor_Jr_;null;Data Management;Volume;11065
11619;28fc532c_5b16_4c95_9d65_1eba8d1a4cca96_1;2006;;Brandon_Baker;null;Big Data,Data Management;Volume;11030
12949;441c5671_cab6_440e_8f38_86ebd1b65b7f197;2022;;David_Ortiz;null;Data Management;Volume;12462
11610;053b3d1e_5fef_414f_95fb_f47bd5fb637251_3;2007;;George_Williams;null;Big Data,Data Management;Volume;11027
12942;d07fa807_5206_4c39_8636_bec15ca2c17217;2022;;Ronald_Hamilton;null;Data Management;Volume;12457
12943;1f732346_014b_468b_af67_371e4fd031b458;2022;;Scott_Lin;null;Data Management;Volume;12448
11612;d1d486ec_2c87_4721_8bca_f399625d18e5461_1;2007;;David_Aguirre;null;Data Management,Big Data;Volume;10987
12940;38d0873f_b21e_4365_b630_42c46122e64066;2022;;Madison_Brown;null;Data Management;Volume;10859
11611;e4782337_db2d_4ab2_8eda_a71d1c60709b129;2007;;Shelia_Williams;null;Data Management,Big Data;Volume;11028
12941;9ecbc287_2eb0_418e_a248_8a03952aeeeb38_5;2022;;Timothy_Austin;null;Data Management;Volume;12456
12908;e28a224b_8ddb_49a6_82d2_17f23c68b30c13;2022;;Alyssa_Reid_DDS;null;Data Management;Volume;12378
12909;a125adaf_3510_4add_b6a4_6c056090827e2022;2022;;Benjamin_Cochran;null;Data Management;Volume;12435
12913;64d060d1_e998_4043_a767_82250c4d83e811;2023;;Anita_Jones;null;Data Management;Volume;12438
12914;a97887f8_55ac_4e3c_8ab8_ea943f68b6640;2022;;Amanda_Miller;null;Data Management;Volume;12439
12911;31dd532d_51f1_4e08_8395_0e1c6c53b16128;2022;;Patricia_Garrett;null;Data Management;Volume;12436
12912;d5e0c47e_1f80_41d8_a565_44d86b990db39;2022;;Jesse_Perkins;null;Data Management;Volume;12437
12917;f1d65bf7_0efb_4099_9607_0904a843a6ec15;2021;;Emily_Sanchez;null;Data Management;Volume;12441
12918;e3f97892_c2fd_4b27_99cb_52cda8afc77d2021;2021;;Susan_Shepherd;null;Data Management;Volume;12442
12915;fe3b42b8_4af0_4a32_870f_e07da5a91be711;2021;;Kelsey_Martinez;null;Data Management;Volume;12440
12916;baca7f5a_2d4f_4158_b527_ab08fb52845f34;2021;;Jeremy_Jones;null;Data Management;Volume;12432
12910;39058e09_c13a_4545_a8a3_a75581460bc212;2022;;Nicole_Brown;null;Data Management;Volume;12367
12919;61929915_ba7e_4955_855d_12ab2ef628a49;2022;;Cory_Moore;null;Data Management;Volume;12443
12924;bbad8af5_fd53_4350_bdab_df509028737c31;2022;;William_Thompson;null;Data Management;Volume;12447
12925;1ba961ff_e537_4086_bd6d_efff8817259336;2021;;Lee_Woods;null;Data Management;Volume;10844
12922;8eabe4e5_3d91_4297_ab8f_475904598d3022;2021;;Sean_Moore;null;Data Management;Volume;10943
12923;443f46c8_32f9_48fc_912f_db1950b97e4b15;2022;;Michael_Morgan;null;Data Management;Volume;12446
12928;3bc0e661_dc2a_454a_9ff5_6515430ce9ff10;2023;;Tara_Cunningham;null;Data Management;Volume;12358
12929;79c59592_820f_4ed1_87df_db795b4326be47;2023;;Marie_Green;null;Data Management;Volume;11201
12926;1f732346_014b_468b_af67_371e4fd031b457;2021;;Scott_Lin;null;Data Management;Volume;12448
12927;89174389_1484_4bc9_8cce_54a578224a9f13;2021;;Zachary_Keller;null;Data Management;Volume;12449
12920;040b8cb2_de90_46ee_8899_412df4839ba4436;2022;;Kimberly_Carr;null;Data Management;Volume;12444
12921;a4e2f9c2_abbd_4f6b_9e06_ffe639dc07e73;2022;;Roy_Schmidt;null;Computer Science;Volume;12445
12902;39058e09_c13a_4545_a8a3_a75581460bc211;2021;;Nicole_Brown;null;Data Management;Volume;12367
12903;938045a1_b90a_46d7_a099_5aa234412fdb29;2020;;Cesar_Brooks;null;Data Management;Volume;12431
12900;721ed878_9136_408b_b2a3_dce27b9fa39e11;2021;;Dr__Danielle_White;null;Data Management;Volume;10903
12901;459ca45a_35b5_468b_8287_daffcd7d5acc89_12;2018;;Jessica_Roberson;null;Data Management;Volume;12430
12906;459ca45a_35b5_468b_8287_daffcd7d5acc94_3;2023;;Jessica_Roberson;null;Data Management;Volume;12430
12907;3513ce18_3757_4358_b15f_7060af98e6d013;2023;;Kristin_Lopez;null;Data Management;Volume;12434
12904;baca7f5a_2d4f_4158_b527_ab08fb52845f33;2020;;Jeremy_Jones;null;Data Management;Volume;12432
12905;1c94bb2e_f9df_43a1_b99b_5590cca7d15f202;2020;;Steven_Shelton;null;Data Management;Volume;12433
11681;3096eb5c_d18c_4877_94cd_28edd3a9c35719;2022;;David_Casey;null;Data Management;Volume;10896
11680;5340a4ae_5496_40c3_9672_a8e8335c687188_9;2017;;James_Howell;null;Data Management,Physics;Volume;11075
11683;c4f339b5_3050_4dc9_89f1_c88782e18ea634;2020;;Vanessa_Carr;null;Data Management;Volume;11077
11682;64f6bc7f_a080_473b_8e71_044beeeadb1370;2021;;Jessica_Hendricks;null;Physics;Volume;11076
11685;c1269fa2_b51c_4648_bf0c_95797c4a74cd84;2020;;Justin_Wong;null;Mathematics,Data Management;Volume;11079
11684;b705b89f_7498_41dc_960d_af625d26384714;2020;;Andrea_Johnson;null;Physics,Computer Science,Data Management;Volume;11078
11687;7c832ea7_321d_4d93_bbaf_281e9d6649d767;2020;;Linda_Hebert;null;Computer Science,Data Management,Physics;Volume;11080
11686;f99f77b7_b1b6_44d3_984a_f288e9884b9b10;2020;;Tanya_Allen;null;Data Management;Volume;10996
11689;f99f77b7_b1b6_44d3_984a_f288e9884b9b9;2019;;Tanya_Allen;null;Data Management,Computer Science;Volume;10996
11688;d5594aad_095f_4587_802a_b011732c710065;2019;;Annette_Lara;null;Physics,Computer Science,Engineering,Mathematics,Data Management;Volume;11073
11690;3096eb5c_d18c_4877_94cd_28edd3a9c35716;2019;;David_Casey;null;Data Management,Computer Science;Volume;10896
11692;843a27f8_8e39_4b78_9b1a_9add1be147ec60;2018;;Linda_Clark;null;Computer Science;Volume;11081
11691;c1269fa2_b51c_4648_bf0c_95797c4a74cd81;2018;;Justin_Wong;null;Data Management,Computer Science;Volume;11079
11694;7c832ea7_321d_4d93_bbaf_281e9d6649d765;2018;;Linda_Hebert;null;Mathematics,Computer Science,Data Management;Volume;11080
11693;f99f77b7_b1b6_44d3_984a_f288e9884b9b8;2018;;Tanya_Allen;null;Data Processing,Data Management;Volume;10996
11696;3f47b086_88ae_45dd_a8fb_c831f3d5793847;2018;;Mary_Roberts;null;Data Management;Volume;11082
11695;d5594aad_095f_4587_802a_b011732c710063;2018;;Annette_Lara;null;Physics,Data Management;Volume;11073
11698;d5594aad_095f_4587_802a_b011732c710062;2017;;Annette_Lara;null;Physics,Data Management,Computer Science;Volume;11073
11697;9742541e_b126_449a_bed9_7b0fcbf875ac56;2018;;Dr__Diane_Prince;null;Computer Science,Data Management;Volume;11083
11699;4e90b61b_3ae1_4b4c_9348_d67a3825e70344;2017;;Nathaniel_Parker;null;Computer Science,Data Management;Volume;11084
12990;63d00f11_2ccc_4a43_828f_112015e8c8d117;2021;;Stephanie_Schwartz;null;Data Management;Volume;12494
11669;2d2c0349_4b4f_4695_9099_d19f36f4f31266;1999;;Vernon_Taylor_Jr_;null;Data Management;Volume;11065
11668;6ae5af1a_c876_4790_a0a9_2a319cc86eea27_12;1977;;Brian_Weber;null;Data Processing,Data Management;Volume;11064
12999;a6889f27_829e_4def_b137_2f8ff6d780a738_7;2021;;Andrew_Odom;null;Data Management;Volume;12501
11661;8a47ce78_e793_4315_8bf8_b09466ebf63373;2011;;Jason_Hoffman;null;Data Management,Computer Science;Volume;11059
12993;ffd3d4bf_6f53_4e48_b207_aa066e1481da20;2021;;Amy_Lee;null;Data Management;Volume;12496
11660;635a0827_5219_4c75_84a2_fab5be8f309f55;2008;;Karen_Brown;null;Computer Science,Mathematics;Volume;11058
12994;2294caa9_0a4e_478e_9cad_c0218907d49247;2021;;Rhonda_Morris;null;Data Management;Volume;12497
11663;f6537e0e_c3a9_4de5_bd36_19eda043406515;2018;;Steven_Berry;null;Computer Science,Data Management;Volume;11061
12991;74db01b0_d520_45d6_ab6b_2e7d09c5d47e59;2021;;David_Solis;null;Data Management;Volume;12495
11662;7fb8eddb_8838_4519_b764_4136eafd82258;2022;;Richard_Williams;null;Data Management;Volume;11060
12992;2d2c0349_4b4f_4695_9099_d19f36f4f312100;2021;;Vernon_Taylor_Jr_;null;Data Management;Volume;11065
11665;e1c5dcc4_7454_4f13_be9e_d45ac7c88ba79;1984;;Wanda_Figueroa;null;Data Management;Volume;11062
12997;bf20e365_4a9a_44a4_8a2a_6c494a619c6c81;2021;;Martha_Farmer;null;Data Management;Volume;12499
11664;0aed7a40_85f3_4c66_9e1b_c1556c57001b7;2012;;Cassie_Munoz;null;Data Management;Volume;10854
12998;552582e4_8187_4df6_b58a_d69d4f518e1f68;2021;;Robert_Jones;null;Data Management;Volume;12500
11667;e9143cef_f388_4a2d_a45b_ff3122269f76102_5;1991;;Brooke_Hughes;null;Data Management;Volume;11063
12995;4046f80e_c458_40c4_bf9d_ae386ef5dbb723;2021;;Christian_Morris;null;Data Management;Volume;12498
11666;e9143cef_f388_4a2d_a45b_ff3122269f7694_1;1987;;Brooke_Hughes;null;Data Management;Volume;11063
12996;b08a0dfd_e5a9_4a0a_a1d5_16a2b898593756;2021;;Juan_Price;null;Data Management;Volume;10838
11670;30bdceab_df9e_4427_90b4_f53e359a844870;2006;;John_Landry;null;Data Management,Data Processing;Volume;11066
11679;027ffd21_ebb0_4af8_baf5_911124292fd015;2019;;Janice_Morris;null;Big Data;Volume;11074
11672;9a414a50_8de5_4489_896f_d9274763de5e17_4;2004;;Christopher_Werner;null;Data Processing,Data Management;Volume;11068
11671;3c1bc7d2_c7a2_44cd_a403_e017d6780c5820_4_5;2005;;Melissa_Oliver;null;Data Processing,Data Management;Volume;11067
11674;b35d6d6e_385a_45c9_ba08_6e1e305decb218;2000;;Ryan_Martinez;null;Data Processing,Data Management;Volume;11070
11673;08073304_0633_423e_8cdb_1029e9fc2ce29_7;2004;;Susan_Ritter;null;Data Processing,Data Management;Volume;11069
11676;c36994f0_6b03_4e86_9f48_6f6d2b1cc51635;2016;;Jessica_Jackson;null;Materials Science,Data Management;Volume;11072
11675;9eee5892_5ec1_43c5_8b55_447ccd2ea70992;2007;;Lisa_Martin_MD;null;Computer Science,Data Management;Volume;11071
11678;c36994f0_6b03_4e86_9f48_6f6d2b1cc51639;2020;;Jessica_Jackson;null;Materials Science,Data Management;Volume;11072
11677;d5594aad_095f_4587_802a_b011732c710053;2008;;Annette_Lara;null;Physics,Data Management;Volume;11073
11647;cf0ec57b_6d06_4a44_82c1_6a19b501b57533;2005;;Michael_Lee_DDS;null;Big Data,Data Management;Volume;11050
12979;5dbabf54_7b46_498d_88f1_fa9529a98b4576;2021;;Aaron_Luna;null;Data Management;Volume;12486
11646;07660f33_cb67_4e66_82c2_6ee62c3aa4db43;2011;;Nicole_Hunt;null;Big Data,Data Management;Volume;11049
11649;d1d486ec_2c87_4721_8bca_f399625d18e5162_1;1974;;David_Aguirre;null;Big Data,Data Management;Volume;10987
12977;f1171357_7ba5_4560_b4e6_b43e3a4299e87;2021;;Aaron_Mason;null;Data Management;Volume;12484
11648;be9afb45_f1f8_4ac1_b05d_9f1e9f0c69b614_1;1985;;Philip_Day_DDS;null;Data Processing,Data Management;Volume;11051
12978;6e66bab1_c83e_45e9_b741_9a7098ee1ce6155;2021;;Sherry_Petty;null;Data Management;Volume;12485
12971;e6216b43_2428_4aaf_8101_b40e1dfd281011;2021;;Christopher_Delacruz;null;Data Management;Volume;10878
12972;f970b1d5_df9b_4542_958b_775f51e9d3ff11;2021;;Scott_Odonnell;null;Data Management;Volume;10855
11641;ae7a3201_e479_4666_8a93_3d35d6bf7cd123_18;1984;;Brett_Smith;null;Data Processing,Data Management;Volume;10989
11640;21efec4c_c346_4443_a359_e51eecb2ed1873;1999;;Sandra_Calderon;null;Data Management,Data Processing;Volume;11045
12970;3c497f14_18a8_43f7_835c_06272cacfb4719;2021;;Paul_Martin;null;Data Management;Volume;12480
11643;d1d486ec_2c87_4721_8bca_f399625d18e5157_1;1973;;David_Aguirre;null;Data Processing,Data Management;Volume;10987
12975;9e320575_6ee8_4e10_a5a8_e5dc78d183b137;2021;;Jennifer_Fisher;null;Data Management;Volume;10836
11642;abda0c46_826f_441c_8920_70143ffcebc119;1980;;Stephanie_Howard;null;Data Processing,Data Management;Volume;11046
12976;9cf634df_e30b_4e2a_aeb7_84a126ce8861160;2021;;Matthew_Baxter;null;Data Management;Volume;12483
11645;506d58d1_dbb7_460e_b0b8_f7218122990d26_6;2013;;Michael_Mccoy;null;Data Processing,Data Management;Volume;11048
12973;660e7c97_71af_4d68_a87d_536a5ae0c6446;2021;;Richard_Miller;null;Data Management;Volume;12481
11644;33253921_6a88_4c79_94ba_94575ddf6cf8125;2018;;Elizabeth_Blackburn;null;Data Management,Data Processing;Volume;11047
12974;dc95b805_f39c_43dd_bf0f_500edd72da1210;2021;;Rachel_Hall;null;Data Management;Volume;12482
11658;c7d391f8_08f8_4dc2_8081_c3d96a19f62010;2014;;Alexandria_Maldonado;null;Physics;Volume;11056
11657;31e5a2db_4e7b_4d3c_9e9b_478ac6b5b54877;2021;;Joseph_Melton;null;Data Processing;Volume;11055
12988;72940023_3102_4629_8810_f4b572d3e7a711;2021;;Robert_Bernard;null;Data Management;Volume;12493
11659;e8ed6f59_efdb_4516_96f6_7b427c9f1c2151_7;1998;;Jacqueline_Todd;null;Data Management;Volume;11057
12989;9f660565_648b_4787_ba70_c4f8be31038e7;2021;;Ronald_Lopez;null;Data Management;Volume;12455
11650;d1d486ec_2c87_4721_8bca_f399625d18e5156_1;1973;;David_Aguirre;null;Data Processing,Data Management;Volume;10987
12982;7bb1399e_c066_4638_baef_d0c5e5fd703f10;2021;;Amy_Roberson;null;Data Management;Volume;12488
12983;e53af798_a995_4e58_b6c1_71e02e07d8b2176;2021;;Mr__Raymond_Gardner;null;Data Management;Volume;12489
11652;c2ed7282_3d57_4734_ac70_51f9bffc136819_1;1970;;Michelle_English;null;Big Data,Data Management;Volume;11052
12980;f800c0aa_88be_475c_b617_968d392b8be9107;2021;;Andrew_Mcpherson;null;Data Management;Volume;12487
11651;ae7a3201_e479_4666_8a93_3d35d6bf7cd19_25;1970;;Brett_Smith;null;Data Processing,Data Management;Volume;10989
12981;a8fbf510_bd2b_4bef_b891_e92832f62a0114;2021;;Sheila_White;null;Data Management;Volume;11165
11654;db54ab8b_cf08_4de6_b69a_0fae0f4ab99796;2017;;Daniel_Cook;null;Big Data,Data Management;Volume;11053
12986;ab413836_bd09_4ac1_9835_45a920c0824c73;2021;;Linda_Martin;null;Data Management;Volume;12492
11653;d1d486ec_2c87_4721_8bca_f399625d18e5134_2;1969;;David_Aguirre;null;Data Processing,Data Management;Volume;10987
12987;d5e5b5e7_54b1_4f53_82fc_4853f3e71c5839;2021;;Omar_King;null;Data Management;Volume;11138
11656;81fa84a4_ab77_4f7e_b066_25015e0a69a414;2022;;Mark_Lawson;null;Data Management;Volume;11054
12984;c1910748_cf51_4346_9f09_55d2a5775843131;2021;;Diana_Lopez;null;Data Management;Volume;12490
11655;db54ab8b_cf08_4de6_b69a_0fae0f4ab99799;2019;;Daniel_Cook;null;Data Management;Volume;11053
12985;f9c444e4_07f5_407a_b8bc_db50d89640a5222;2021;;Donna_Travis;null;Data Management;Volume;12491
12031;5b8fa84c_8f83_422e_96c7_c3fac38103ea22;2022;;Rachel_Lee;null;Data Management;Volume;10897
12030;23dc6714_3f22_43eb_8a2e_bd96897f9c3f18_4;1996;;Teresa_Wilson;null;Data Management;Volume;11241
12033;31233a06_aa49_468c_8e22_f801dc33e6f787_1;2017;;Michael_Jackson;null;Data Management;Volume;11233
12032;73064ef3_c116_4d69_b91b_90e6b26387ed14;2017;;Brenda_Baker;null;Data Management;Volume;11226
12035;31233a06_aa49_468c_8e22_f801dc33e6f784_6;2014;;Michael_Jackson;null;Data Management;Volume;11233
12034;73064ef3_c116_4d69_b91b_90e6b26387ed11;2014;;Brenda_Baker;null;Materials Science,Data Management;Volume;11226
12037;61c48512_3451_41bc_8418_58b6fecb87ae26_7;2005;;Jonathan_Smith;null;Materials Science,Data Management;Volume;11270
12036;88cb18f0_37cb_4e35_bc86_27149f8c01f526_1;2007;;David_Dixon;null;Materials Science,Data Management;Volume;11269
12039;73064ef3_c116_4d69_b91b_90e6b26387ed31_1;2003;;Brenda_Baker;null;Materials Science,Data Management;Volume;11226
12038;61c48512_3451_41bc_8418_58b6fecb87ae25_18;2004;;Jonathan_Smith;null;Materials Science,Data Management;Volume;11270
12040;d7424ee9_5422_49c6_ad37_0edf4278801526_3;2002;;Bryan_Peters;null;Materials Science,Data Management;Volume;11271
12042;2ffaf997_f719_4744_8142_983c334b1797114_2;1998;;Jeffrey_Esparza;null;Data Management;Volume;11224
12041;2ffaf997_f719_4744_8142_983c334b1797115_1;1999;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12044;2ffaf997_f719_4744_8142_983c334b1797107_5;1995;;Jeffrey_Esparza;null;Data Management;Volume;11224
12043;23dc6714_3f22_43eb_8a2e_bd96897f9c3f20_3;1998;;Teresa_Wilson;null;Data Management,Materials Science;Volume;11241
12046;2ffaf997_f719_4744_8142_983c334b1797105_2;1994;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12045;2ffaf997_f719_4744_8142_983c334b1797105_5;1994;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12048;2ffaf997_f719_4744_8142_983c334b1797101_4;1992;;Jeffrey_Esparza;null;Data Management;Volume;11224
12047;e73fdd29_df4a_4a35_a2e4_2989fb8158c715_6;1993;;Oscar_Anderson;null;Data Management,Materials Science;Volume;11263
12049;2ffaf997_f719_4744_8142_983c334b1797101_2;1992;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12011;2ffaf997_f719_4744_8142_983c334b1797121_5;2002;;Jeffrey_Esparza;null;Data Management;Volume;11224
12010;23dc6714_3f22_43eb_8a2e_bd96897f9c3f25_3;2003;;Teresa_Wilson;null;Materials Science,Data Management;Volume;11241
12013;2ffaf997_f719_4744_8142_983c334b1797120_1;2001;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12012;31233a06_aa49_468c_8e22_f801dc33e6f771_6;2009;;Michael_Jackson;null;Data Management;Volume;11233
12015;31233a06_aa49_468c_8e22_f801dc33e6f770_4;2009;;Michael_Jackson;null;Materials Science,Data Management;Volume;11233
12014;23dc6714_3f22_43eb_8a2e_bd96897f9c3f23_1;2001;;Teresa_Wilson;null;Data Management,Materials Science;Volume;11241
12017;02584f74_19b9_437c_a492_c5e0cb3f2a123_3;1997;;Cody_Smith;null;Materials Science,Data Management;Volume;11267
12016;2ffaf997_f719_4744_8142_983c334b1797115_6;1999;;Jeffrey_Esparza;null;Data Management;Volume;11224
12019;e7b43e87_f462_44e0_b6a3_a7e66e14f7542;2017;;Timothy_Estrada;null;Data Management;Volume;10882
12018;89b43a1b_d783_4c68_829e_0ead529514b215;2021;;Patrick_Burke;null;Data Management;Volume;11228
12020;12ff2383_9078_4c09_90a3_2549662e589213_1;2012;;Cynthia_Buckley;null;Materials Science,Data Management;Volume;11268
12022;31233a06_aa49_468c_8e22_f801dc33e6f780_5;2010;;Michael_Jackson;null;Materials Science,Data Management;Volume;11233
12021;e7b43e87_f462_44e0_b6a3_a7e66e14f7546;2011;;Timothy_Estrada;null;Data Management,Materials Science;Volume;10882
12024;2ffaf997_f719_4744_8142_983c334b1797125_3;2004;;Jeffrey_Esparza;null;Data Management;Volume;11224
12023;2ffaf997_f719_4744_8142_983c334b1797126_2;2004;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12026;2ffaf997_f719_4744_8142_983c334b1797123_5;2003;;Jeffrey_Esparza;null;Data Management;Volume;11224
12025;2ffaf997_f719_4744_8142_983c334b1797123_6;2003;;Jeffrey_Esparza;null;Data Management;Volume;11224
12028;2ffaf997_f719_4744_8142_983c334b1797112_3;1997;;Jeffrey_Esparza;null;Data Management;Volume;11224
12027;73064ef3_c116_4d69_b91b_90e6b26387ed27_6;1999;;Brenda_Baker;null;Materials Science,Data Management;Volume;11226
12029;69023371_3234_479f_8740_93c23fb6de7723;1996;;Eric_Rodriguez;null;Materials Science,Data Management;Volume;11223
12000;23dc6714_3f22_43eb_8a2e_bd96897f9c3f25_4;2003;;Teresa_Wilson;null;Data Management,Materials Science;Volume;11241
12009;e73fdd29_df4a_4a35_a2e4_2989fb8158c728_6;2006;;Oscar_Anderson;null;Data Management;Volume;11263
12002;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b27;2000;;David_Khan;null;Materials Science,Data Management;Volume;11264
12001;2ffaf997_f719_4744_8142_983c334b1797123_1;2003;;Jeffrey_Esparza;null;Materials Science,Data Management;Volume;11224
12004;69023371_3234_479f_8740_93c23fb6de7722;1995;;Eric_Rodriguez;null;Materials Science,Data Management;Volume;11223
12003;73064ef3_c116_4d69_b91b_90e6b26387ed24_3;1996;;Brenda_Baker;null;Materials Science,Data Management;Volume;11226
12006;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b38;2011;;David_Khan;null;Psychology,Data Management;Volume;11264
12005;c3b99574_c0eb_4cfa_ab79_fe4ba0e48b847;2015;;Kevin_Taylor;null;Materials Science,Data Management;Volume;11266
12008;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b34;2007;;David_Khan;null;Data Management;Volume;11264
12007;e73fdd29_df4a_4a35_a2e4_2989fb8158c729_6;2007;;Oscar_Anderson;null;Data Management;Volume;11263
12093;2446a1c9_3822_4107_8a20_234d4bcd084349;2019;;Alexis_Miller;null;Data Management;Volume;11232
12092;3a9d415c_16c5_4652_9cec_8ec23644a31057;2019;;Jennifer_Thomas;null;Data Management;Volume;11288
12095;2ffaf997_f719_4744_8142_983c334b1797154;2018;;Jeffrey_Esparza;null;Data Management;Volume;11224
12094;137df871_0be4_4ea4_9f85_52b2b36070a3149_8;2018;;Bryan_Taylor;null;Data Management;Volume;10889
12097;31233a06_aa49_468c_8e22_f801dc33e6f787_6;2017;;Michael_Jackson;null;Data Management;Volume;11233
12096;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c15_4;2017;;Kevin_Clark;null;Data Management;Volume;11252
12099;31233a06_aa49_468c_8e22_f801dc33e6f786_4;2016;;Michael_Jackson;null;Data Management;Volume;11233
12098;31233a06_aa49_468c_8e22_f801dc33e6f787_3;2017;;Michael_Jackson;null;Data Management;Volume;11233
12091;f4858977_48ff_4fe1_b6c5_4ebcb73bb81b48;2021;;David_Khan;null;Data Management;Volume;11264
12090;0b8373ea_5505_4c96_99ff_b8da87a2ce3e14;2021;;David_Tapia;null;Data Management;Volume;11287
12071;96fa7399_a724_43de_bec7_f09a913e77da42_12;2008;;Douglas_Tate;null;Data Management;Volume;11277
12070;e1f2b2ea_7393_4401_8e7b_d687d959a76f72;2011;;Lisa_Scott;null;Data Management;Volume;11255
12073;137df871_0be4_4ea4_9f85_52b2b36070a3136_12;2005;;Bryan_Taylor;null;Data Management;Volume;10889
12072;96fa7399_a724_43de_bec7_f09a913e77da40_11;2006;;Douglas_Tate;null;Data Management;Volume;11277
12075;9fa4f4f1_6547_4978_99b0_d1855d126cdc27;2022;;Samantha_Gonzales;null;Data Management;Volume;11244
12074;eaddc855_6f2f_4768_9733_2e737c3178f1140;2023;;Christopher_Haley;null;Data Management;Volume;11278
12077;946e893f_4e7f_47c5_8544_15aa5a2cc6792021;2021;;Cynthia_Harris;null;Data Management;Volume;11279
12076;eaddc855_6f2f_4768_9733_2e737c3178f1133;2022;;Christopher_Haley;null;Data Management;Volume;11278
12079;d02d828e_1157_4ebc_8631_17b50fb8d63b56;2021;;Danielle_Patterson;null;Data Modeling;Volume;11280
12078;2ffaf997_f719_4744_8142_983c334b1797159_6;2021;;Jeffrey_Esparza;null;Data Management;Volume;11224
12082;9ea4c186_4b82_4850_832a_67b6e055985027;2019;;Becky_Morgan;null;Data Management;Volume;11282
12081;a7a9bb88_1841_4875_97b9_4c254629e36092;2019;;Christina_Young;null;Materials Science,Data Management;Volume;11281
12084;9ea4c186_4b82_4850_832a_67b6e055985026;2018;;Becky_Morgan;null;Computer Science,Data Management;Volume;11282
12083;018546c2_f927_420f_be40_02b087a46d2380;2019;;Krista_Moore;null;Data Management,Materials Science;Volume;11283
12086;935a9916_a515_46a9_bb1b_42e26fdd714910;2022;;Jon_Moore;null;Data Management;Volume;11229
12085;ca8d592d_2862_4e43_a498_2b6c4415bb4a33;2017;;William_Lewis;null;Data Management,Engineering;Volume;11284
12088;9fa4f4f1_6547_4978_99b0_d1855d126cdc26;2022;;Samantha_Gonzales;null;Data Management;Volume;11244
12087;7fe84005_586f_4604_98ee_fa60fe8ae61811;2022;;Laura_Chambers;null;Data Management;Volume;11285
12080;946e893f_4e7f_47c5_8544_15aa5a2cc6792019;2019;;Cynthia_Harris;null;Data Management,Materials Science;Volume;11279
12089;708dd462_b7d9_47c1_9784_beec1a415d1a34_3;2021;;Gina_Ramos;null;Data Management;Volume;11286
12051;d3760e1d_a91e_49dd_9988_ed9d0452f9ed2;1988;;Melissa_Davidson;null;Data Management;Volume;11273
12050;4e18f743_9e2e_4a8e_be5c_196d3d4fed9836_3;1991;;Crystal_Coleman;null;Data Management;Volume;11272
12053;69023371_3234_479f_8740_93c23fb6de7716;1989;;Eric_Rodriguez;null;Materials Science,Data Management;Volume;11223
12052;2ffaf997_f719_4744_8142_983c334b179797_4;1990;;Jeffrey_Esparza;null;Data Management;Volume;11224
12055;23dc6714_3f22_43eb_8a2e_bd96897f9c3f34_2;2012;;Teresa_Wilson;null;Data Management;Volume;11241
12054;d9dce33c_c3f7_4b4a_b6a1_cde56fcbad2c16_3;2018;;Kevin_Clark;null;Data Management;Volume;11252
12057;2d62949d_731e_4426_ad60_a10644f8d1e469_3;2011;;Michael_Fox;null;Data Management;Volume;11274
12056;31233a06_aa49_468c_8e22_f801dc33e6f781_5;2011;;Michael_Jackson;null;Materials Science,Data Management;Volume;11233
12059;2ffaf997_f719_4744_8142_983c334b1797120_4;2001;;Jeffrey_Esparza;null;Data Management;Volume;11224
12058;88cb18f0_37cb_4e35_bc86_27149f8c01f528_4;2009;;David_Dixon;null;Data Management,Materials Science;Volume;11269
12060;e1f2b2ea_7393_4401_8e7b_d687d959a76f62;2001;;Lisa_Scott;null;Data Management;Volume;11255
12062;23dc6714_3f22_43eb_8a2e_bd96897f9c3f19_3;1997;;Teresa_Wilson;null;Materials Science,Data Management;Volume;11241
12061;31233a06_aa49_468c_8e22_f801dc33e6f770_3;2009;;Michael_Jackson;null;Data Management;Volume;11233
