id;paperTitle;area;authorID;corrAuthorID;publicationID;venueId;reviewer_1;reviewer_2;review_1;review_2;paperType;paperAbstract;decisions_1;decisions_2;year;url
98;A Survey of Dental Patient Attitudes on the Likelihood and Perceived Importance of Disclosing Daily Medications.;Machine Learning;2431,2432,2433;2433;11411;null;E. Chirshev;Sung-Joo Kim;Hold listen process sit you radio shoulder. Thus free others land bank., Reflect population government a improve. Writer appear lose. Ten wife herself goal sit.;Form senior hospital among. Hit moment organization television make large above. How write individual relationship.;FullPaper;An accurate medication history allows the oral health care provider (OHCP) to evaluate a patient's overall health and disease status, as well as assess the effect medications may have on dental treatment and oral health. It has been previously documented that dental patients do not always report an accurate medication list. The aims of this study were to determine dental patients' perceptions regarding the importance and likelihood of accurately disclosing prescription, over-the-counter (OTC), and herbal/supplement medications to their OHCP. A voluntary patient survey was administered from October 2015 through March 2016 to new dental patients at the Creighton University School of Dentistry student-operated clinic. Of 300 surveys distributed, 217 were found to be complete for inclusion in the evaluation (response rate 72.3%). Of the responding patients, 75.6%, 69.1%, and 63.6% reported believing it was very important to inform their dentists of their prescribed, OTC, and herbal/supplement medications, respectively. Additionally, 80.7%, 71.4%, and 62.7% reported that they always informed their dentists of all their prescribed, OTC, and herbal/supplement medications, respectively. Although the majority of these patients agreed on the importance of reporting medication information to their OHCP and reported doing so, this survey found room for improvement, especially regarding OTC and herbal/supplement medications. It is imperative that both the pharmacist and OHCP educate dental and pharmacy students to inform patients of the importance of providing an accurate and complete medication history to ensure the safest possible delivery of their dental treatment.;Yes;Yes;2018;https://www.semanticscholar.org/paper/d5800c5adda8b9fa8590576a6ee9a993a9baeca2
1614;Does COVID-19 pneumonia signify secondary organizing pneumonia?: A narrative review comparing the similarities between these two distinct entities;Machine Learning;8665,8667,8670;8667;13006;null;Tian-chi Chen;T. Beaney;Forward south read participant meeting because. Push ten animal dinner identify quickly ball.;Little eat success daughter local indeed once. Smile story east something pressure. Movement kind peace gun., Audience red policy bank again. Single final quality.;DemoPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/e27bf404117d38cff735353a9ddb1fea0bbe1a0b
99;The dental use for dental caries under the National Health Insurance system in Taiwan in 2020;Algorithms;2434,2435,2436;2436;11412;null;Ilaria Parrotta;Jun Yao;Focus occur television maintain. Maybe front sister training building marriage. Month expect draw sea.;Section trade add necessary seem him owner marriage. Reason next professional culture oil focus. Girl religious lead business various issue.;DemoPaper;;Yes;Yes;2022;https://www.semanticscholar.org/paper/66927b4ca4c57f8a83f4d9b55006e1af7bd4c019
1624;The ROX index has greater predictive validity than NEWS2 for deterioration in Covid-19;AI;9277,9278,9279,9280,8896,9281,9282,9283,9284;9280;null;11023;J. V. van Hal;J. Oppelt;Man social action. Audience name concern they add glass. Whom interesting actually third specific.;Style middle develop maybe anything. Beautiful development wrong box. On laugh kid goal check early.;DemoPaper;;Yes;No;2021;https://www.semanticscholar.org/paper/5b59e7959f3983fec4a435aad1d47d4916c4be19
1623;Pulmonary fibrosis secondary to COVID-19: a narrative review;AI;9270,9271,9272,8296,9273,9274,9275,9276;8296;null;12391;L. Q. Gutiérrez;T. Leise;Positive ability unit indeed. Minute seven idea choose bit stand order., Include pretty quite page environment on a. Suddenly campaign remain too. Pay away argue ago surface able mind woman.;Theory into Mrs charge set computer someone., Thousand suffer offer. Test general common control also civil anyone. Former president mind future.;Poster;ABSTRACT Introduction: Coronavirus disease 2019 (COVID-19) is still increasing worldwide, and as a result, the number of patients with pulmonary fibrosis secondary to COVID-19 will expand over time. Risk factors, histopathological characterization, pathophysiology, prevalence, and management of post-COVID-19 pulmonary fibrosis are poorly understood, and few studies have addressed these issues.Areas covered:This article reviews the current evidence regarding post-COVID-19 pulmonary fibrosis, with an emphasis on the potential risk factors, histopathology, pathophysiology, functional and tomographic features, and potential therapeutic modalities. A search on the issue was performed in the MEDLINE, Embase, and SciELO databases and the Cochrane library between 1 December 2019, and 25 January 2021. Studies were reviewed and relevant topics were incorporated into this narrative review. Expert opinion: Pulmonary sequelae may occur secondary to COVID-19, which needs to be included as a potential etiology in the current differential diagnosis of pulmonary fibrosis. Therefore, serial clinical, tomographic, and functional screening for pulmonary fibrosis is recommended after COVID-19, mainly in patients with pulmonary involvement in the acute phase of the disease. Further studies are necessary to determine the risk factors, markers, pathophysiology, and appropriate management of post-COVID-19 pulmonary fibrosis.;Yes;No;2021;https://www.semanticscholar.org/paper/646e6fa151c56e2454f89d1cdc766ba3b9ebe0bd
1622;Does wearing a mask while exercising amid COVID-19 pandemic affect hemodynamic and hematologic function among healthy individuals? Implications of mask modality, sex, and exercise intensity;AI;9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269;9263;13011;null;R. Guthoff;G. Luo;Example score while spend security. Beyond season wall feeling standard area shoulder although. Foot big prevent direction accept exactly student. Yourself difference opportunity hand rather.;Skin world gun important. Kid spend number weight. Soon lawyer popular occur. Marriage most call job fast her husband itself.;Poster;ABSTRACT Objectives We investigated how wearing a mask – and its modality (surgical vs. N95) – affect hemodynamic and hematologic function in males and females across two exercise intensities (submaximal (SUB) and maximal (MAX)). Methods 144 individuals participated in the present study and were randomly allocated to three mask groups of 48 (N95, SURGICAL, and NO MASK) with two exercise subgroups for each mask group (MAX, n = 24; SUB, n = 24) for both sexes. Participants in each experimental group (N95SUB, N95MAX; SURSUB, SURMAX; SUB, MAX) were assessed for their hemodynamic and hematologic function at baseline and during recovery after exercise. Results No significant differences were noted for either hemodynamic or hematologic function at post-exercise as compared to baseline with regard to mask modality (P > 0.05). Heart rate (HR) for maximal intensity were significantly greater at 1 min post-exercise in N95 as compared to SURGICAL (P < 0.05). No differences were noted for hemodynamic and hematologic function with N95 and SURGICAL compared to NOMASK for either intensity (P > 0.05). Females showed significantly greater HR values at 1 min post-exercise in N95 as compared to NO MASK, but no significant differences were noted for hematological function between sexes (P > 0.05). Conclusion Our findings show that wearing a face mask (N95/surgical) while exercising has no detrimental effects on hemodynamic/hematologic function in both males and females, and suggest that wearing a mask, particularly a surgical mask, while exercising during the ongoing pandemic is safe and poses no risk to individual’s health. Future studies examining physiological responses to chronic exercise with masks are warranted.;Yes;Yes;2021;https://www.semanticscholar.org/paper/3ec12cb7ba4225764ba0be900a9d4647b1cf9e06
1621;Timing of Invasive Mechanical Ventilation and Mortality among Patients with Severe COVID-19-associated Acute Respiratory Distress Syndrome;AI;9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255;9252;13010;null;N. de Lucas;P. Peretti-Watel;Watch but lot debate., General site no painting break. Law reality physical individual east street. Past series its despite huge among something provide.;Agree two win simply. Size citizen citizen even. Alone top news series.;ShortPaper;Abstract Background Severe acute respiratory distress syndrome associated with coronavirus disease-2019 (COVID-19) (CARDS) pneumonitis presents a clinical challenge as regards to the timing of intubation and ambiguity of outcome. There is a lack of clear consensus on when to switch patients from trials of noninvasive therapies to invasive mechanical ventilation. We investigated the effect of the timing of intubation from the time of admission on the clinical outcome of CARDS. Aim and objective The aim and objective was to analyze the effect of timing of intubation early (within 48 hours of admission to critical care unit) versus delayed (after 48 hours of admission to critical care unit) on mortality in severe CARDS patients. Materials and methods A retrospective observational study performed in a 28-bedded COVID-19 intensive care unit of a tertiary care hospital in Pune, India. All patients admitted between April 1, 2020, and October 15, 2020, with confirmed COVID-19 (RT-PCR positive) requiring mechanical ventilation were included in the study. Results The primary outcome was in-hospital mortality. Among 2,230 patients that were admitted to the hospital, 525 required critical care (23.5%), invasive mechanical ventilation was needed in 162 patients and 147 (28%) of critical care admission were included in the study cohort after exclusion. Seventy-five patients (51%) were intubated within 48 hours of critical care admission (early group) and 72 (48.9%) were intubated after 48 hours of critical care admission (delayed group). With regards to the total of 147 included patients; male patients were 74.1% with a median age of 59 years (interquartile range, 51–68 years). Diabetes (44.9%) and hypertension (43.5%) were the most common comorbidities. Higher admission acute physiology and chronic health evaluation II scores and lower absolute lymphocyte count were observed in patients intubated within 48 hours. The early intubated group had a mortality of 60% whereas the same was observed as 77.7% in delayed intubation group, and this difference was statistically significant (p = 0.02). Conclusion Current study concludes that early intubation is associated with improved survival rates in severe CARDS patients. How to cite this article Zirpe KG, Tiwari AM, Gurav SK, Deshmukh AM, Suryawanshi PB, Wankhede PP, et al. Timing of Invasive Mechanical Ventilation and Mortality among Patients with Severe COVID-19-associated Acute Respiratory Distress Syndrome. Indian J Crit Care Med 2021;25(5):493–498.;Yes;Yes;2021;https://www.semanticscholar.org/paper/41b9030a48ae50e18355d693f9c13a1461e6f1bb
1620;Clinical profile of hospitalized COVID-19 patients in first & second wave of the pandemic: Insights from an Indian registry based observational study;AI;9226,9227,9228,9229,9230,9231,9232,9233,9234,8965,9235;9228;13009;null;D. Matarrese;Shanza Abbas;Investment activity class energy entire. Thousand police gun he quickly bank., Near we science kitchen pattern wish door. Property put sit security decision increase bar.;Avoid kitchen level include some. Apply just buy return., Music tree policy. Financial choose why determine if realize idea. Quickly dog watch through.;DemoPaper;Background & objectives: India witnessed a massive second surge of COVID-19 cases since March 2021 after a period of decline from September 2020. Data collected under the National Clinical Registry for COVID-19 (NCRC) were analysed to describe the differences in demographic and clinical features of COVID-19 patients recruited during these two successive waves. Methods: The NCRC, launched in September 2020, is an ongoing multicentre observational initiative, which provided the platform for the current investigation. Demographic, clinical, treatment and outcome data of hospitalized, confirmed COVID-19 patients were captured in an electronic data portal from 41 hospitals across India. Patients enrolled during September 1, 2020 to January 31, 2021 and February 1 to May 11, 2021 constituted participants of the two successive waves, respectively. Results: As on May 11, 2021, 18961 individuals were recruited in the registry, 12059 and 6903 reflecting in-patients from the first and second waves, respectively. Mean age of the patients was significantly lower in the second wave [48.7 (18.1) yr vs. 50.7 (18.0) yr, P<0.001] with higher proportion of patients in the younger age group intervals of <20, and 20-39 yr. Approximately 70 per cent of the admitted patients were ≥ 40 yr of age in both waves of the pandemic. The proportion of males were slightly lower in second wave as compared to the first [4400 (63.7%) vs. 7886 (65.4%), P=0.02]. Commonest presenting symptom was fever in both waves. In the second wave, a significantly higher proportion [2625 (48.6%) vs. 4420 (42.8%), P<0.003] complained of shortness of breath, developed ARDS [422(13%) vs. 880 (7.9%), P<0.001], required supplemental oxygen [1637 (50.3%) vs. 4771 (42.7%), P<0.001], and mechanical ventilation [260 (15.9%) vs. 530 (11.1%), P<0.001]. Mortality also significantly increased in the second wave [OR: 1.35 (95% CI: 1.19, 1.52)] in all age groups except in <20 yr. Interpretation & conclusions: The second wave of COVID-19 in India was slightly different in presentation than the first wave, with a younger demography, lesser comorbidities, and presentation with breathlessness in greater frequency.;Yes;Yes;2021;https://www.semanticscholar.org/paper/f11efb4705a74bf07e37de57f63d5ea8f4df48ad
1629;[Efficiency of application of sorbed probiotics in complex therapy of pneumonia caused by SARS-CoV-2. Part 1. Heating clinical displays period].;Machine Learning;9326,9327,9328,9329,9330;9329;13017;null;C. Lang;Rajkumar L. Biradar;City in conference investment suffer voice. Skill analysis among huge., Method doctor appear factor. Although other or health dog. Central statement public.;Wear among fact little always camera. National agency leave within., Career raise although size finish., World government machine skill paper. Space drug politics its pay fine window.;ShortPaper;AIM, To determine the clinical efficacy and safety of the sorbed probiotics Bifidobacterium bifidum 1 (5108 KОЕ) and B. bifidum 1 (5107 KОЕ) in combination with Lactobacillus plantarum 8P-А3 in the complex therapy of pneumonia caused by SARS-CoV-2 in adult patients without severe risk factors., , , MATERIALS AND METHODS, An open, randomized prospective study included 100 patients (45 men, 55 women), aged 18 to 60 years without risk factors for severe COVID-19 with pneumonia confirmed by computed tomography, and an area of lung lesion no more than 75% (moderate forms). SARS-CoV-2 RNA in nasal and oropharyngeal swabs (RT-PCR) was detected in 72% of the participants, in the rest it was highly probable in terms of the aggregate parameters. Diagnostics of COVID-19 and its severity, the appointment of a standard examination and treatment were carried out in accordance with the Temporary Methodological Recommendations of the Ministry of Health of Russia, version 8 of 09.03.2020. This publication presents the results of using B. bifidum 1 (3 capsules twice a day for 10 days) during the peak of clinical manifestations (in a hospital)., , , RESULTS, In those who received sorbed B. bifidum 1, by the 10th day of treatment, the frequency of weakness was 32% lower (RR 0.55 [95% CI 0.240.73], OR 0.25 [0.110.59]); hypoosmia/dysgeusia by 22% (RR 0.42 [0.050.65], OR 0.40 [0.170.90]) and cough by 24% (RR 0.39 [0.070.60], OR 0.38 [0.170.84]). B. bifidum 1 reduced the average duration of weakness by 3 days [1.14.9], hypoosmia/dysgeusia by 3.2 days [1.35.1], cough by 1.9 days [0.43,4], dyspnea by 1.8 days [0.72.7], diarrhea by 1.7 days [0.13.5]; reduced the risk of antibiotic-associated diarrhea by 20% (RR 0.77 [0.240.93], OR 0.18 [0.050.68]). Due to the deterioration of the condition and the increase in the symptoms of respiratory failure, additional treatment was required less often by 24% (p=0.005). After the end of the intervention, the frequency of virologic debridement, levels of CRP, leukocytes, lymphocytes, platelets and the degree of lung damage on computed tomography did not statistically differ in the compared groups. No side effects of B. bifidum 1 (5108 KОЕ) have been identified., , , CONCLUSION, The use of sorbed B. bifidum 1 (5108 KОЕ) improved the well-being of patients without risk factors with moderate viral (SARS-CoV-2) pneumonia and reduced the duration of diarrheal syndrome in a short time. The safety profile of their use was high. More research is needed to clarify the anti-inflammatory effects of the sorbed probiotic.;Yes;Yes;2021;https://www.semanticscholar.org/paper/3ce77e96fd056cb7e835beee9c806d979bd73f6c
1628;Supplemental Learning in Respiratory Physiology for Healthcare Professionals Towards Successful Treatment of COVID-19;Algorithms;9324,9325;9324;null;12218;F. Franceschi;R. Bingham;Human fact owner stay meeting. Also degree many young piece require. Bill girl happy skill sea standard resource., Ability year material series although speak. Street few remember.;Perform much bring sit college. Improve involve choose east., Myself fact suffer note history. That build go them fish. Wait life political away it.;ShortPaper;The immunological and pathophysiological response to COVID-19 can cause severe respiratory impairment affecting gas exchange and lung mechanics. Such was the scale of the respiratory support needed during the first wave of the pandemic, that recruitment of non-respiratory clinical staff was essential to help deal with the growing number of cases. It quickly became apparent that it was vital to rapidly equip these healthcare professionals with appropriate physiological knowledge and practical skills if therapies were to be applied effectively. Furthermore, the unravelling of unusual clinical features of COVID-19, further highlighted a need for knowledge of long-established principles of respiratory physiology. An online digital educational resource, or “respiratory learning tool kit” was developed with interactive material including visualisations, animations, and pathophysiological examples to facilitate understanding. The learning outcomes were centred on physiological principles, essential for understanding the pathophysiology relating to COVID-19, and management and treatment. Topics included principles of gas exchange, gas transport, homeostasis and central control of respiration. These basic physiological principles were linked to pathophysiology and clinical skills around oxygen administration and non-invasive supports such as Continuous Positive Airway Pressure (CPAP). From the degree of engagement and evaluation comments, it was clear that the resource successfully achieved its aim—to increase physiological knowledge and its practical understanding, enabling healthcare professionals to practice with confidence in such an uncertain environment.;Yes;No;2021;https://www.semanticscholar.org/paper/0d20504b7e04cb876ea7f3a140b8813646ae5ffa
1627;The pathogenic role of epithelial and endothelial cells in early-phase COVID-19 pneumonia: victims and partners in crime;Algorithms;9313,9314,9315,9316,9317,9318,9319,9320,9321,9322,9323;9323;13016;null;J. Pulgar;Yue Chen;Remain level even level stay capital kitchen culture. Minute quickly affect impact cut ago. So other his manager same., Dream detail PM way lawyer need.;Positive crime firm without affect image miss. Despite the drop theory seat rich summer., Nice like there operation according southern stop number. Last some space deal foreign understand.;FullPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/7b0157a7a4077f1450919a08f4103b27bf2b9a6d
1626;Predictors of severe hypoxemia among COVID-19 patients in Burkina Faso (West Africa): Findings from hospital based cross-sectional study;Machine Learning;9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312;9294;13015;null;C. Belhadj;P. Jaksch;Me north window term allow rest. Finish prevent spend market themselves natural end. Drug social quickly board human., Know enough partner pass fight recognize. Staff player stop number.;Message traditional peace black step personal enough building. Mrs cover year., Reach per catch staff plan girl week., Any apply baby however., No American black health left similar. Its which heart.;FullPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/342d13a69926dce479fffcf8e5e59ffce192a229
1625;Silent hypoxia in COVID-19: pathomechanism and possible management strategy;AI;9285,9286,9287,9288,9289,9290;9290;null;10863;M. Wax;S. Chakraborty;Model factor long million., Return in friend during. Five little impact international seat lead. Individual together use apply., Thank finally history mother. Great they son.;History set data contain police. Paper smile only win different seven every., Lot point say democratic guy performance. Hundred level certainly include billion number.;Poster;;No;Yes;2021;https://www.semanticscholar.org/paper/4ae4b54e3c69b7ebd676d8222557158d99dd4199
1635;Early Prognostic Indicators of Subsequent Hospitalization in Patients with Mild COVID-19;AI;9375,9376,9377,9378,9379,9380,9381,9382;9381;12886;null;D. Todea;Joseph A. Palatinus;Catch raise great movement hope economy. Against light of., Always alone then term man. Exactly year human fine world.;Resource human under letter would building eye. Term health area chance serve join level need. Significant American should build natural.;FullPaper;Comprehensive data on early prognostic indicators in patients with mild COVID-19 remains sparse. In this single center case series, we characterized the initial clinical presentation in 180 patients with mild COVID-19 and defined the earliest predictors of subsequent deterioration and need for hospitalization. Three broad patient phenotypes and four symptom clusters were characterized, differentiated by varying risk for adverse outcomes. Among 14 symptoms assessed, subjective shortness of breath (SOB) most strongly associated with adverse outcomes (odds ratio (OR) 21.3, 95% confidence interval (CI): 2.7–166.4; p < 0.0001). In combination, SOB and number of comorbidities were highly predictive of subsequent hospitalization (area under the curve (AUC) 92%). Additionally, initial lymphopenia (OR 21.0, 95% CI: 2.1–210.1; p = 0.002) and male sex (OR 3.5, 95% CI: 0.9–13.0; p = 0.05) were associated with increased risk of poor outcomes. Patients with known comorbidities, especially multiple, and those presenting with subjective SOB or lymphopenia should receive close monitoring and consideration for preemptive treatment, even when presenting with mild symptoms.;Yes;Yes;2021;https://www.semanticscholar.org/paper/2f022b6f927de9e8257d12ff0f344f8c892be660
1634;Myasthenia gravis at the crossroad of COVID-19: focus on immunological and respiratory interplay;Algorithms;8377,8378;8377;13022;null;K. K. Sardar;R. Okamoto;Local natural adult week. Page region my. May environmental human president look recognize. Shake age true population lead together.;Her experience chair. Glass leader reality son program successful born physical. Relate long father trouble single of. New remain girl send read surface almost mean.;ShortPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/de0262418186e90738d6341f47b19cb1d82f5752
1633;Harnessing the Power of Smart and Connected Health to Tackle COVID-19: IoT, AI, Robotics, and Blockchain for a Better World;AI;9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374;9359;13021;null;D. V. van Langenberg;Ryan T. Crews;Floor partner explain ask structure. Discussion couple enjoy Mr despite conference knowledge. Keep through all response station.;Voice represent central mother window. Attack be billion human offer room building., May foot standard eye group wide note. Again natural mouth world indeed study.;Poster;As COVID-19 hounds the world, the common cause of finding a swift solution to manage the pandemic has brought together researchers, institutions, governments, and society at large. The Internet of Things (IoT), artificial intelligence (AI)—including machine learning (ML) and Big Data analytics—as well as Robotics and Blockchain, are the four decisive areas of technological innovation that have been ingenuity harnessed to fight this pandemic and future ones. While these highly interrelated smart and connected health technologies cannot resolve the pandemic overnight and may not be the only answer to the crisis, they can provide greater insight into the disease and support frontline efforts to prevent and control the pandemic. This article provides a blend of discussions on the contribution of these digital technologies, propose several complementary and multidisciplinary techniques to combat COVID-19, offer opportunities for more holistic studies, and accelerate knowledge acquisition and scientific discoveries in pandemic research. First, four areas, where IoT can contribute are discussed, namely: 1) tracking and tracing; 2) remote patient monitoring (RPM) by wearable IoT (WIoT); 3) personal digital twins (PDTs); and 4) real-life use case: ICT/IoT solution in South Korea. Second, the role and novel applications of AI are explained, namely: 1) diagnosis and prognosis; 2) risk prediction; 3) vaccine and drug development; 4) research data set; 5) early warnings and alerts; 6) social control and fake news detection; and 7) communication and chatbot. Third, the main uses of robotics and drone technology are analyzed, including: 1) crowd surveillance; 2) public announcements; 3) screening and diagnosis; and 4) essential supply delivery. Finally, we discuss how distributed ledger technologies (DLTs), of which blockchain is a common example, can be combined with other technologies for tackling COVID-19.;Yes;Yes;2021;https://www.semanticscholar.org/paper/349bc92c91ef2bfa22bfdd33f0665c709d31fc90
1632;Invasive Airway Intubation in COVID-19 Patients; Statistics, Causes, and Recommendations: A Review Article;Machine Learning;9340,9341,9342;9340;null;11172;H. Hirsch;Jeng-fen Liu;True risk want leave though fear production little., Hand nation worry drive. Citizen plant draw market. Success deep would feel.;Strong skill figure stand everyone throughout. Many law against analysis. The member political product., Agreement his coach class consider throughout outside. Walk Mrs five policy trial he.;DemoPaper;Background: Severe COVID-19 disease could induce acute respiratory distress which is characterized by tachypnea, hypoxia, and dyspnea. Intubation and mechanical ventilation are a strategic treatment of COVID-19 distress or hypoxia. Methods: We searched PubMed, Embase, and Scopus databases through April 1, 2021, to identify relevant randomized control trials, observational studies, and case series. Results: 24 studies were included in this review. Studies were conducted in the USA, China, Spain, South Korea, Italy, Iran, and Brazil. Most patients were intubated in the intensive care unit. Rapid sequence induction was mostly used for intubation. ROX index might be utilized for the predictor of the necessity of intubation in COVID-19 patients. According to the previous studies the rate of intubation reported 5 to 88%. It was revealed that 1.4 - 44.5% of patients might be extubated. Yet obesity and age (elderly) are the only risk factors of delayed or difficult extubation. Discussion and conclusion: Acute respiratory distress in COVID-19 patients could require endotracheal intubation and mechanical ventilation. Severe respiratory distress, loss of consciousness, and hypoxia were the most important reasons for intubation. Also, increased levels of ferritin, d-dimer, and lipase in common with hypoxia are correlated with intubation and ICU admission Mortality following intubation is reported to be 15 to 36%. Awake-prone positioning in comparison to high-flow nasal oxygen therapy did not reduce the risk of intubation and mechanical ventilation. There was no association between intubation timing and mortality of infected patients. noninvasive ventilation may have survival benefits. Keywords: Intubation, COVID-19, critical care, respiratory disease, infectious disease, hypoxia, airway management.;No;Yes;2021;https://www.semanticscholar.org/paper/ee0a866067c5af9af10614e49b34db6a86b4f864
1631;Perspective: Wearable Internet of Medical Things for Remote Tracking of Symptoms, Prediction of Health Anomalies, Implementation of Preventative Measures, and Control of Virus Spread During the Era of COVID-19;Algorithms;9337,9338,9339;9337;null;11085;V. Vafek;F. Formenti;Window but about authority brother people rest smile. Radio race store shake.;Activity fish company also. Himself movement campaign purpose particular boy safe., Under career product raise or half relationship. Blue technology man piece into yet.;FullPaper;The COVID-19 pandemic has highly impacted the communities globally by reprioritizing the means through which various societal sectors operate. Among these sectors, healthcare providers and medical workers have been impacted prominently due to the massive increase in demand for medical services under unprecedented circumstances. Hence, any tool that can help the compliance with social guidelines for COVID-19 spread prevention will have a positive impact on managing and controlling the virus outbreak and reducing the excessive burden on the healthcare system. This perspective article disseminates the perspectives of the authors regarding the use of novel biosensors and intelligent algorithms embodied in wearable IoMT frameworks for tackling this issue. We discuss how with the use of smart IoMT wearables certain biomarkers can be tracked for detection of COVID-19 in exposed individuals. We enumerate several machine learning algorithms which can be used to process a wide range of collected biomarkers for detecting (a) multiple symptoms of SARS-CoV-2 infection and (b) the dynamical likelihood of contracting the virus through interpersonal interaction. Eventually, we enunciate how a systematic use of smart wearable IoMT devices in various social sectors can intelligently help controlling the spread of COVID-19 in communities as they enter the reopening phase. We explain how this framework can benefit individuals and their medical correspondents by introducing Systems for Symptom Decoding (SSD), and how the use of this technology can be generalized on a societal level for the control of spread by introducing Systems for Spread Tracing (SST).;No;Yes;2021;https://www.semanticscholar.org/paper/a1d2b2e3b5fada7d618148fa8bb4c0daa2d59617
1630;An Integrated Approach of the Potential Underlying Molecular Mechanistic Paradigms of SARS-CoV-2-Mediated Coagulopathy;Graphs;9331,9332,9333,9334,9335,9336;9333;13018;null;E. Chierto;Xin Zhou;Painting service specific participant trial provide evidence call., Loss way ten sea at member mean.;Tell east speak special. Once when least and drive art trouble type. Perhaps arm identify during material beautiful see road.;Poster;;Yes;Yes;2021;https://www.semanticscholar.org/paper/dcbc6645356e72fac209590684dfd43c86cb394b
1639;Early stage nonclinical pulmonary disorder in COVID-19 may present asymptomatic and fuel the contagion;AI;9407;9407;13025;null;E. Bendstrup;Prasad B Suryawanshi;About civil officer fly growth impact. Maybe against common child buy whatever find. Food middle large eye with marriage.;Hope conference effort serious knowledge responsibility. Clear call every war throughout easy wait., Paper risk environment talk it national across. Sort form mean consider hour quite.;Poster;;Yes;Yes;2021;https://www.semanticscholar.org/paper/0569905d72019734eb98db01b2627eb04f2ab89c
1638;Guideline-directed management of COVID-19: Do's and Don'ts;Machine Learning;9404,9405,9406;9404;13024;null;Bo Huang;Anne Ferdani;Fill politics couple policy free., Condition garden attack their. Away air example ground level respond along side., Poor month cost government. Daughter approach attack democratic cultural.;Article me space. Avoid sing happen surface how why there Mr.;FullPaper;The coronavirus disease 2019 (COVID-19) pandemic continues to dominate our daily lives. The “second wave” has slowed down in most regions around the globe, just to give way to the third wave of infections. Hospitalisations and death are again on the rise despite public health measures and vaccination programmes. Unfortunately, we have to expect that COVID-19 will persist as a major challenge for the delivery of medical care for a long while to go. Despite all efforts, a significant number of patients, in particular the elderly and those with risk factors, will get ill from this disease and some will eventually require hospitalisation. This editorial summarises the highlights of the European Respiratory Society COVID-19 treatment guideline https://bit.ly/3tClBRe;Yes;Yes;2021;https://www.semanticscholar.org/paper/5433f44817d365d2b8d2fb9e1f250abfc7876b54
1637;Pathophysiology of light phenotype SARS-CoV-2 interstitial pneumonia: from histopathological features to clinical presentations;Art;9394,9315,9395,9396,9397,9398,9399,9400,9401,9318,9402,9403;9403;12945;null;L. Vermelin;E. Quintana;Issue identify piece agreement quickly nation half., Us apply create buy bit. Husband end until Congress. See none adult very official camera.;Both hair stock. Letter maintain cell fast of instead add., Bed describe exactly mention Democrat. Yard us early.;FullPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/55eacbc42e77bb21832d4ecc167ee75c30360fd0
1636;European Resuscitation Council Guidelines 2021: Paediatric Life Support.;Machine Learning;9383,9384,1931,9385,9386,9387,9388,9389,9390,9391,9392,9393;9384;13023;null;S. Rabizadeh;T. Johkoh;Drop part cut also scientist speak cell. Investment federal parent less choose sea then toward. Performance technology tax approach its laugh figure.;Son writer magazine store. Safe though her clear building. Turn use color feel.;ShortPaper;;Yes;Yes;2021;https://www.semanticscholar.org/paper/4c45035ee03c8855e5b9b36c902410f71c83da0d
